4, 79919, Note_on_c, 2, 75, 0
4, 79920, Note_on_c, 2, 67, 122
4, 79920, Note_on_c, 2, 75, 127
4, 79949, Note_on_c, 2, 67, 0
4, 79949, Note_on_c, 2, 75, 0
4, 79950, Note_on_c, 2, 67, 116
4, 79950, Note_on_c, 2, 75, 127
4, 79979, Note_on_c, 2, 67, 0
4, 79979, Note_on_c, 2, 75, 0
4, 79980, Note_on_c, 2, 67, 112
4, 79980, Note_on_c, 2, 75, 127
4, 80009, Note_on_c, 2, 67, 0
4, 80009, Note_on_c, 2, 75, 0
4, 80010, Note_on_c, 2, 67, 114
4, 80010, Note_on_c, 2, 75, 127
4, 80039, Note_on_c, 2, 67, 0
4, 80039, Note_on_c, 2, 75, 0
4, 80040, Note_on_c, 2, 67, 124
4, 80040, Note_on_c, 2, 75, 127
4, 80069, Note_on_c, 2, 67, 0
4, 80069, Note_on_c, 2, 75, 0
4, 80070, Note_on_c, 2, 75, 127
4, 80070, Note_on_c, 2, 67, 98
4, 80099, Note_on_c, 2, 75, 0
4, 80099, Note_on_c, 2, 67, 0
4, 80100, Note_on_c, 2, 67, 122
4, 80100, Note_on_c, 2, 75, 127
4, 80129, Note_on_c, 2, 67, 0
4, 80129, Note_on_c, 2, 75, 0
4, 80130, Note_on_c, 2, 67, 114
4, 80130, Note_on_c, 2, 75, 127
4, 80159, Note_on_c, 2, 67, 0
4, 80159, Note_on_c, 2, 75, 0
4, 80160, Note_on_c, 2, 67, 116
4, 80160, Note_on_c, 2, 75, 127
4, 80189, Note_on_c, 2, 67, 0
4, 80189, Note_on_c, 2, 75, 0
4, 80190, Note_on_c, 2, 67, 106
4, 80190, Note_on_c, 2, 75, 127
4, 80219, Note_on_c, 2, 67, 0
4, 80219, Note_on_c, 2, 75, 0
4, 80220, Note_on_c, 2, 67, 126
4, 80220, Note_on_c, 2, 75, 127
4, 80249, Note_on_c, 2, 67, 0
4, 80249, Note_on_c, 2, 75, 0
4, 80250, Note_on_c, 2, 67, 110
4, 80250, Note_on_c, 2, 75, 127
4, 80279, Note_on_c, 2, 67, 0
4, 80279, Note_on_c, 2, 75, 0
4, 80280, Note_on_c, 2, 67, 127
4, 80280, Note_on_c, 2, 75, 127
4, 80309, Note_on_c, 2, 67, 0
4, 80309, Note_on_c, 2, 75, 0
4, 80310, Note_on_c, 2, 67, 116
4, 80310, Note_on_c, 2, 75, 127
4, 80339, Note_on_c, 2, 67, 0
4, 80339, Note_on_c, 2, 75, 0
4, 80340, Note_on_c, 2, 67, 98
4, 80340, Note_on_c, 2, 75, 127
4, 80369, Note_on_c, 2, 67, 0
4, 80369, Note_on_c, 2, 75, 0
4, 80370, Note_on_c, 2, 67, 108
4, 80370, Note_on_c, 2, 75, 127
4, 80399, Note_on_c, 2, 67, 0
4, 80399, Note_on_c, 2, 75, 0
4, 80400, Note_on_c, 2, 67, 127
4, 80400, Note_on_c, 2, 75, 127
4, 80429, Note_on_c, 2, 67, 0
4, 80429, Note_on_c, 2, 75, 0
4, 80430, Note_on_c, 2, 67, 122
4, 80430, Note_on_c, 2, 75, 127
4, 80459, Note_on_c, 2, 67, 0
4, 80459, Note_on_c, 2, 75, 0
4, 80460, Note_on_c, 2, 67, 108
4, 80460, Note_on_c, 2, 75, 127
4, 80489, Note_on_c, 2, 67, 0
4, 80489, Note_on_c, 2, 75, 0
4, 80490, Note_on_c, 2, 67, 114
4, 80490, Note_on_c, 2, 75, 127
4, 80519, Note_on_c, 2, 67, 0
4, 80519, Note_on_c, 2, 75, 0
4, 80520, Note_on_c, 2, 75, 127
4, 80520, Note_on_c, 2, 67, 112
4, 80549, Note_on_c, 2, 75, 0
4, 80549, Note_on_c, 2, 67, 0
4, 80550, Note_on_c, 2, 67, 112
4, 80550, Note_on_c, 2, 75, 127
4, 80579, Note_on_c, 2, 67, 0
4, 80579, Note_on_c, 2, 75, 0
4, 80580, Note_on_c, 2, 67, 112
4, 80580, Note_on_c, 2, 75, 127
4, 80609, Note_on_c, 2, 67, 0
4, 80609, Note_on_c, 2, 75, 0
4, 80610, Note_on_c, 2, 67, 92
4, 80610, Note_on_c, 2, 75, 127
4, 80639, Note_on_c, 2, 67, 0
4, 80639, Note_on_c, 2, 75, 0
4, 80640, Note_on_c, 2, 67, 92
4, 80640, Note_on_c, 2, 75, 127
4, 80669, Note_on_c, 2, 67, 0
4, 80669, Note_on_c, 2, 75, 0
4, 80670, Note_on_c, 2, 67, 116
4, 80670, Note_on_c, 2, 75, 127
4, 80699, Note_on_c, 2, 67, 0
4, 80699, Note_on_c, 2, 75, 0
4, 80700, Note_on_c, 2, 67, 114
4, 80700, Note_on_c, 2, 75, 127
4, 80729, Note_on_c, 2, 67, 0
4, 80729, Note_on_c, 2, 75, 0
4, 80730, Note_on_c, 2, 67, 110
4, 80730, Note_on_c, 2, 75, 127
4, 80759, Note_on_c, 2, 67, 0
4, 80759, Note_on_c, 2, 75, 0
4, 80760, Note_on_c, 2, 67, 127
4, 80760, Note_on_c, 2, 75, 127
4, 80789, Note_on_c, 2, 67, 0
4, 80789, Note_on_c, 2, 75, 0
4, 80790, Note_on_c, 2, 67, 116
4, 80790, Note_on_c, 2, 75, 127
4, 80819, Note_on_c, 2, 67, 0
4, 80819, Note_on_c, 2, 75, 0
4, 80820, Note_on_c, 2, 67, 120
4, 80820, Note_on_c, 2, 75, 127
4, 80849, Note_on_c, 2, 67, 0
4, 80849, Note_on_c, 2, 75, 0
4, 80850, Note_on_c, 2, 67, 112
4, 80850, Note_on_c, 2, 75, 127
4, 80879, Note_on_c, 2, 67, 0
4, 80879, Note_on_c, 2, 75, 0
4, 80880, Note_on_c, 2, 75, 127
4, 80880, Note_on_c, 2, 65, 50
4, 80940, Note_on_c, 2, 75, 0
4, 80940, Note_on_c, 2, 65, 0
4, 81000, Note_on_c, 2, 65, 88
4, 81000, Note_on_c, 2, 74, 120
4, 81060, Note_on_c, 2, 65, 0
4, 81060, Note_on_c, 2, 74, 0
4, 81120, Note_on_c, 2, 67, 110
4, 81120, Note_on_c, 2, 75, 127
4, 81135, Note_on_c, 2, 67, 0
4, 81135, Note_on_c, 2, 75, 0
4, 81150, Note_on_c, 2, 79, 124
4, 81150, Note_on_c, 2, 75, 118
4, 81179, Note_on_c, 2, 79, 0
4, 81179, Note_on_c, 2, 75, 0
4, 81180, Note_on_c, 2, 75, 126
4, 81180, Note_on_c, 2, 79, 116
4, 81209, Note_on_c, 2, 75, 0
4, 81209, Note_on_c, 2, 79, 0
4, 81210, Note_on_c, 2, 79, 126
4, 81210, Note_on_c, 2, 75, 127
4, 81239, Note_on_c, 2, 79, 0
4, 81239, Note_on_c, 2, 75, 0
4, 81240, Note_on_c, 2, 75, 127
4, 81240, Note_on_c, 2, 79, 126
4, 81269, Note_on_c, 2, 75, 0
4, 81269, Note_on_c, 2, 79, 0
4, 81270, Note_on_c, 2, 75, 127
4, 81270, Note_on_c, 2, 79, 126
4, 81299, Note_on_c, 2, 75, 0
4, 81299, Note_on_c, 2, 79, 0
4, 81300, Note_on_c, 2, 75, 127
4, 81300, Note_on_c, 2, 79, 127
4, 81329, Note_on_c, 2, 75, 0
4, 81329, Note_on_c, 2, 79, 0
4, 81330, Note_on_c, 2, 75, 127
4, 81330, Note_on_c, 2, 79, 126
4, 81359, Note_on_c, 2, 75, 0
4, 81359, Note_on_c, 2, 79, 0
4, 81360, Note_on_c, 2, 79, 127
4, 81360, Note_on_c, 2, 75, 127
4, 81389, Note_on_c, 2, 79, 0
4, 81389, Note_on_c, 2, 75, 0
4, 81390, Note_on_c, 2, 79, 124
4, 81390, Note_on_c, 2, 75, 127
4, 81419, Note_on_c, 2, 79, 0
4, 81419, Note_on_c, 2, 75, 0
4, 81420, Note_on_c, 2, 79, 122
4, 81420, Note_on_c, 2, 75, 127
4, 81449, Note_on_c, 2, 79, 0
4, 81449, Note_on_c, 2, 75, 0
4, 81450, Note_on_c, 2, 75, 122
4, 81450, Note_on_c, 2, 79, 112
4, 81479, Note_on_c, 2, 75, 0
4, 81479, Note_on_c, 2, 79, 0
4, 81480, Note_on_c, 2, 75, 127
4, 81480, Note_on_c, 2, 79, 127
4, 81509, Note_on_c, 2, 75, 0
4, 81509, Note_on_c, 2, 79, 0
4, 81510, Note_on_c, 2, 75, 127
4, 81510, Note_on_c, 2, 79, 127
4, 81539, Note_on_c, 2, 75, 0
4, 81539, Note_on_c, 2, 79, 0
4, 81540, Note_on_c, 2, 79, 124
4, 81540, Note_on_c, 2, 75, 127
4, 81569, Note_on_c, 2, 79, 0
4, 81569, Note_on_c, 2, 75, 0
4, 81570, Note_on_c, 2, 79, 126
4, 81570, Note_on_c, 2, 75, 127
4, 81599, Note_on_c, 2, 79, 0
4, 81599, Note_on_c, 2, 75, 0
4, 81600, Note_on_c, 2, 79, 127
4, 81600, Note_on_c, 2, 75, 127
4, 81629, Note_on_c, 2, 79, 0
4, 81629, Note_on_c, 2, 75, 0
4, 81630, Note_on_c, 2, 75, 127
4, 81630, Note_on_c, 2, 79, 126
4, 81659, Note_on_c, 2, 75, 0
4, 81659, Note_on_c, 2, 79, 0
4, 81660, Note_on_c, 2, 79, 122
4, 81660, Note_on_c, 2, 75, 127
4, 81689, Note_on_c, 2, 79, 0
4, 81689, Note_on_c, 2, 75, 0
4, 81690, Note_on_c, 2, 79, 122
4, 81690, Note_on_c, 2, 75, 127
4, 81719, Note_on_c, 2, 79, 0
4, 81719, Note_on_c, 2, 75, 0
4, 81720, Note_on_c, 2, 75, 127
4, 81720, Note_on_c, 2, 79, 127
4, 81749, Note_on_c, 2, 75, 0
4, 81749, Note_on_c, 2, 79, 0
4, 81750, Note_on_c, 2, 75, 127
4, 81750, Note_on_c, 2, 79, 127
4, 81779, Note_on_c, 2, 75, 0
4, 81779, Note_on_c, 2, 79, 0
4, 81780, Note_on_c, 2, 79, 127
4, 81780, Note_on_c, 2, 75, 127
4, 81809, Note_on_c, 2, 79, 0
4, 81809, Note_on_c, 2, 75, 0
4, 81810, Note_on_c, 2, 79, 127
4, 81810, Note_on_c, 2, 75, 127
4, 81839, Note_on_c, 2, 79, 0
4, 81839, Note_on_c, 2, 75, 0
4, 81840, Note_on_c, 2, 75, 127
4, 81840, Note_on_c, 2, 79, 127
4, 81869, Note_on_c, 2, 75, 0
4, 81869, Note_on_c, 2, 79, 0
4, 81870, Note_on_c, 2, 75, 127
4, 81870, Note_on_c, 2, 79, 127
4, 81899, Note_on_c, 2, 75, 0
4, 81899, Note_on_c, 2, 79, 0
4, 81900, Note_on_c, 2, 75, 127
4, 81900, Note_on_c, 2, 79, 122
4, 81929, Note_on_c, 2, 75, 0
4, 81929, Note_on_c, 2, 79, 0
4, 81930, Note_on_c, 2, 75, 127
4, 81930, Note_on_c, 2, 79, 126
4, 81959, Note_on_c, 2, 75, 0
4, 81959, Note_on_c, 2, 79, 0
4, 81960, Note_on_c, 2, 79, 127
4, 81960, Note_on_c, 2, 75, 127
4, 81989, Note_on_c, 2, 79, 0
4, 81989, Note_on_c, 2, 75, 0
4, 81990, Note_on_c, 2, 75, 127
4, 81990, Note_on_c, 2, 79, 127
4, 82019, Note_on_c, 2, 75, 0
4, 82019, Note_on_c, 2, 79, 0
4, 82020, Note_on_c, 2, 75, 127
4, 82020, Note_on_c, 2, 79, 124
4, 82049, Note_on_c, 2, 75, 0
4, 82049, Note_on_c, 2, 79, 0
4, 82050, Note_on_c, 2, 75, 127
4, 82050, Note_on_c, 2, 79, 127
4, 82079, Note_on_c, 2, 75, 0
4, 82079, Note_on_c, 2, 79, 0
4, 82080, Note_on_c, 2, 79, 127
4, 82080, Note_on_c, 2, 75, 127
4, 82109, Note_on_c, 2, 79, 0
4, 82109, Note_on_c, 2, 75, 0
4, 82110, Note_on_c, 2, 75, 127
4, 82110, Note_on_c, 2, 79, 126
4, 82139, Note_on_c, 2, 75, 0
4, 82139, Note_on_c, 2, 79, 0
4, 82140, Note_on_c, 2, 75, 127
4, 82140, Note_on_c, 2, 79, 127
4, 82169, Note_on_c, 2, 75, 0
4, 82169, Note_on_c, 2, 79, 0
4, 82170, Note_on_c, 2, 75, 127
4, 82170, Note_on_c, 2, 79, 126
4, 82199, Note_on_c, 2, 75, 0
4, 82199, Note_on_c, 2, 79, 0
4, 82200, Note_on_c, 2, 79, 126
4, 82200, Note_on_c, 2, 75, 127
4, 82229, Note_on_c, 2, 79, 0
4, 82229, Note_on_c, 2, 75, 0
4, 82230, Note_on_c, 2, 79, 126
4, 82230, Note_on_c, 2, 75, 127
4, 82259, Note_on_c, 2, 79, 0
4, 82259, Note_on_c, 2, 75, 0
4, 82260, Note_on_c, 2, 75, 127
4, 82260, Note_on_c, 2, 79, 122
4, 82289, Note_on_c, 2, 75, 0
4, 82289, Note_on_c, 2, 79, 0
4, 82290, Note_on_c, 2, 75, 127
4, 82290, Note_on_c, 2, 79, 122
4, 82319, Note_on_c, 2, 75, 0
4, 82319, Note_on_c, 2, 79, 0
4, 82320, Note_on_c, 2, 75, 127
4, 82320, Note_on_c, 2, 79, 127
4, 82349, Note_on_c, 2, 75, 0
4, 82349, Note_on_c, 2, 79, 0
4, 82350, Note_on_c, 2, 79, 122
4, 82350, Note_on_c, 2, 75, 127
4, 82379, Note_on_c, 2, 79, 0
4, 82379, Note_on_c, 2, 75, 0
4, 82380, Note_on_c, 2, 75, 127
4, 82380, Note_on_c, 2, 79, 124
4, 82409, Note_on_c, 2, 75, 0
4, 82409, Note_on_c, 2, 79, 0
4, 82410, Note_on_c, 2, 75, 127
4, 82410, Note_on_c, 2, 79, 127
4, 82439, Note_on_c, 2, 75, 0
4, 82439, Note_on_c, 2, 79, 0
4, 82440, Note_on_c, 2, 75, 127
4, 82440, Note_on_c, 2, 79, 127
4, 82469, Note_on_c, 2, 75, 0
4, 82469, Note_on_c, 2, 79, 0
4, 82470, Note_on_c, 2, 75, 127
4, 82470, Note_on_c, 2, 79, 127
4, 82499, Note_on_c, 2, 75, 0
4, 82499, Note_on_c, 2, 79, 0
4, 82500, Note_on_c, 2, 79, 127
4, 82500, Note_on_c, 2, 75, 127
4, 82529, Note_on_c, 2, 79, 0
4, 82529, Note_on_c, 2, 75, 0
4, 82530, Note_on_c, 2, 75, 127
4, 82530, Note_on_c, 2, 79, 126
4, 82559, Note_on_c, 2, 75, 0
4, 82559, Note_on_c, 2, 79, 0
4, 82560, Note_on_c, 2, 75, 127
4, 82560, Note_on_c, 2, 79, 122
4, 82589, Note_on_c, 2, 75, 0
4, 82589, Note_on_c, 2, 79, 0
4, 82590, Note_on_c, 2, 79, 127
4, 82590, Note_on_c, 2, 75, 127
4, 82619, Note_on_c, 2, 79, 0
4, 82619, Note_on_c, 2, 75, 0
4, 82620, Note_on_c, 2, 79, 126
4, 82620, Note_on_c, 2, 75, 127
4, 82649, Note_on_c, 2, 79, 0
4, 82649, Note_on_c, 2, 75, 0
4, 82650, Note_on_c, 2, 79, 124
4, 82650, Note_on_c, 2, 75, 127
4, 82679, Note_on_c, 2, 79, 0
4, 82679, Note_on_c, 2, 75, 0
4, 82680, Note_on_c, 2, 75, 127
4, 82680, Note_on_c, 2, 79, 127
4, 82709, Note_on_c, 2, 75, 0
4, 82709, Note_on_c, 2, 79, 0
4, 82710, Note_on_c, 2, 75, 127
4, 82710, Note_on_c, 2, 79, 127
4, 82739, Note_on_c, 2, 75, 0
4, 82739, Note_on_c, 2, 79, 0
4, 82740, Note_on_c, 2, 79, 127
4, 82740, Note_on_c, 2, 75, 127
4, 82769, Note_on_c, 2, 79, 0
4, 82769, Note_on_c, 2, 75, 0
4, 82770, Note_on_c, 2, 75, 127
4, 82770, Note_on_c, 2, 79, 127
4, 82799, Note_on_c, 2, 75, 0
4, 82799, Note_on_c, 2, 79, 0
4, 82800, Note_on_c, 2, 77, 114
4, 82860, Note_on_c, 2, 77, 0
4, 82920, Note_on_c, 2, 74, 126
4, 82980, Note_on_c, 2, 74, 0
4, 83040, Note_on_c, 2, 75, 127
4, 83080, Note_on_c, 2, 75, 0
4, 83160, Note_on_c, 2, 82, 76
4, 83219, Note_on_c, 2, 82, 0
4, 83280, Note_on_c, 2, 79, 76
4, 83339, Note_on_c, 2, 79, 0
4, 83400, Note_on_c, 2, 82, 76
4, 83459, Note_on_c, 2, 82, 0
4, 83520, Note_on_c, 2, 79, 76
4, 83579, Note_on_c, 2, 79, 0
4, 83640, Note_on_c, 2, 68, 127
4, 83654, Note_on_c, 2, 68, 0
4, 83655, Note_on_c, 2, 67, 118
4, 83669, Note_on_c, 2, 67, 0
4, 83670, Note_on_c, 2, 68, 127
4, 83684, Note_on_c, 2, 68, 0
4, 83685, Note_on_c, 2, 67, 118
4, 83699, Note_on_c, 2, 67, 0
4, 83700, Note_on_c, 2, 68, 127
4, 83714, Note_on_c, 2, 68, 0
4, 83715, Note_on_c, 2, 67, 120
4, 83729, Note_on_c, 2, 67, 0
4, 83730, Note_on_c, 2, 65, 127
4, 83744, Note_on_c, 2, 65, 0
4, 83745, Note_on_c, 2, 67, 127
4, 83759, Note_on_c, 2, 67, 0
4, 83760, Note_on_c, 2, 68, 127
4, 83820, Note_on_c, 2, 68, 0
4, 83880, Note_on_c, 2, 70, 127
4, 83940, Note_on_c, 2, 70, 0
4, 84000, Note_on_c, 2, 72, 127
4, 84059, Note_on_c, 2, 72, 0
4, 84120, Note_on_c, 2, 82, 76
4, 84179, Note_on_c, 2, 82, 0
4, 84240, Note_on_c, 2, 79, 76
4, 84299, Note_on_c, 2, 79, 0
4, 84360, Note_on_c, 2, 82, 76
4, 84419, Note_on_c, 2, 82, 0
4, 84480, Note_on_c, 2, 79, 74
4, 84539, Note_on_c, 2, 79, 0
4, 84600, Note_on_c, 2, 68, 108
4, 84614, Note_on_c, 2, 68, 0
4, 84615, Note_on_c, 2, 67, 106
4, 84629, Note_on_c, 2, 67, 0
4, 84630, Note_on_c, 2, 68, 127
4, 84644, Note_on_c, 2, 68, 0
4, 84645, Note_on_c, 2, 67, 110
4, 84659, Note_on_c, 2, 67, 0
4, 84660, Note_on_c, 2, 68, 127
4, 84674, Note_on_c, 2, 68, 0
4, 84675, Note_on_c, 2, 67, 118
4, 84689, Note_on_c, 2, 67, 0
4, 84690, Note_on_c, 2, 65, 127
4, 84704, Note_on_c, 2, 65, 0
4, 84705, Note_on_c, 2, 67, 116
4, 84719, Note_on_c, 2, 67, 0
4, 84720, Note_on_c, 2, 68, 127
4, 84780, Note_on_c, 2, 68, 0
4, 84840, Note_on_c, 2, 70, 127
4, 84900, Note_on_c, 2, 70, 0
4, 84960, Note_on_c, 2, 63, 127
4, 85020, Note_on_c, 2, 63, 0
4, 85200, Note_on_c, 2, 67, 106
4, 85200, Note_on_c, 2, 75, 127
4, 85319, Note_on_c, 2, 67, 0
4, 85319, Note_on_c, 2, 75, 0
4, 85320, Note_on_c, 2, 67, 112
4, 85320, Note_on_c, 2, 75, 127
4, 85439, Note_on_c, 2, 67, 0
4, 85439, Note_on_c, 2, 75, 0
4, 85440, Note_on_c, 2, 75, 127
4, 85440, Note_on_c, 2, 67, 112
4, 85559, Note_on_c, 2, 75, 0
4, 85559, Note_on_c, 2, 67, 0
4, 85560, Note_on_c, 2, 67, 112
4, 85560, Note_on_c, 2, 75, 127
4, 85679, Note_on_c, 2, 67, 0
4, 85679, Note_on_c, 2, 75, 0
4, 85680, Note_on_c, 2, 75, 127
4, 85680, Note_on_c, 2, 67, 127
4, 85799, Note_on_c, 2, 75, 0
4, 85799, Note_on_c, 2, 67, 0
4, 85799, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "2nd Violin"
5, 0, Program_c, 3, 40
5, 480, Note_on_c, 3, 63, 114
5, 695, Note_on_c, 3, 63, 0
5, 720, Note_on_c, 3, 67, 114
5, 935, Note_on_c, 3, 67, 0
5, 960, Note_on_c, 3, 70, 114
5, 1004, Note_on_c, 3, 70, 0
5, 1020, Note_on_c, 3, 70, 114
5, 1064, Note_on_c, 3, 70, 0
5, 1080, Note_on_c, 3, 70, 114
5, 1124, Note_on_c, 3, 70, 0
5, 1140, Note_on_c, 3, 70, 114
5, 1184, Note_on_c, 3, 70, 0
5, 1200, Note_on_c, 3, 70, 114
5, 1244, Note_on_c, 3, 70, 0
5, 1260, Note_on_c, 3, 70, 114
5, 1304, Note_on_c, 3, 70, 0
5, 1320, Note_on_c, 3, 70, 114
5, 1364, Note_on_c, 3, 70, 0
5, 1380, Note_on_c, 3, 70, 114
5, 1424, Note_on_c, 3, 70, 0
5, 1440, Note_on_c, 3, 67, 114
5, 1493, Note_on_c, 3, 67, 0
5, 1560, Note_on_c, 3, 63, 114
5, 1613, Note_on_c, 3, 63, 0
5, 1920, Note_on_c, 3, 67, 41
5, 1920, Note_on_c, 3, 58, 41
5, 2399, Note_on_c, 3, 67, 0
5, 2399, Note_on_c, 3, 58, 0
5, 2400, Note_on_c, 3, 67, 41
5, 2400, Note_on_c, 3, 56, 41
5, 2879, Note_on_c, 3, 67, 0
5, 2879, Note_on_c, 3, 56, 0
5, 2880, Note_on_c, 3, 62, 41
5, 2880, Note_on_c, 3, 65, 41
5, 3359, Note_on_c, 3, 62, 0
5, 3359, Note_on_c, 3, 65, 0
5, 3360, Note_on_c, 3, 65, 41
5, 3360, Note_on_c, 3, 55, 41
5, 3839, Note_on_c, 3, 65, 0
5, 3839, Note_on_c, 3, 55, 0
5, 3840, Note_on_c, 3, 63, 41
5, 3840, Note_on_c, 3, 55, 41
5, 4319, Note_on_c, 3, 63, 0
5, 4319, Note_on_c, 3, 55, 0
5, 4320, Note_on_c, 3, 63, 41
5, 4320, Note_on_c, 3, 60, 41
5, 4799, Note_on_c, 3, 63, 0
5, 4799, Note_on_c, 3, 60, 0
5, 4800, Note_on_c, 3, 58, 41
5, 4800, Note_on_c, 3, 62, 41
5, 5279, Note_on_c, 3, 58, 0
5, 5279, Note_on_c, 3, 62, 0
5, 5280, Note_on_c, 3, 63, 41
5, 5280, Note_on_c, 3, 55, 41
5, 5399, Note_on_c, 3, 63, 0
5, 5399, Note_on_c, 3, 55, 0
5, 5760, Note_on_c, 3, 63, 114
5, 5957, Note_on_c, 3, 63, 0
5, 6000, Note_on_c, 3, 67, 114
5, 6197, Note_on_c, 3, 67, 0
5, 6240, Note_on_c, 3, 70, 114
5, 6299, Note_on_c, 3, 70, 0
5, 6300, Note_on_c, 3, 70, 114
5, 6359, Note_on_c, 3, 70, 0
5, 6360, Note_on_c, 3, 70, 114
5, 6419, Note_on_c, 3, 70, 0
5, 6420, Note_on_c, 3, 70, 114
5, 6479, Note_on_c, 3, 70, 0
5, 6480, Note_on_c, 3, 70, 114
5, 6539, Note_on_c, 3, 70, 0
5, 6540, Note_on_c, 3, 70, 114
5, 6599, Note_on_c, 3, 70, 0
5, 6600, Note_on_c, 3, 70, 114
5, 6659, Note_on_c, 3, 70, 0
5, 6660, Note_on_c, 3, 70, 114
5, 6719, Note_on_c, 3, 70, 0
5, 6720, Note_on_c, 3, 67, 114
5, 6791, Note_on_c, 3, 67, 0
5, 6840, Note_on_c, 3, 63, 114
5, 6911, Note_on_c, 3, 63, 0
5, 7200, Note_on_c, 3, 58, 41
5, 7200, Note_on_c, 3, 67, 41
5, 7679, Note_on_c, 3, 58, 0
5, 7679, Note_on_c, 3, 67, 0
5, 7680, Note_on_c, 3, 56, 41
5, 7680, Note_on_c, 3, 67, 41
5, 8159, Note_on_c, 3, 56, 0
5, 8159, Note_on_c, 3, 67, 0
5, 8160, Note_on_c, 3, 62, 41
5, 8160, Note_on_c, 3, 65, 41
5, 8639, Note_on_c, 3, 62, 0
5, 8639, Note_on_c, 3, 65, 0
5, 8640, Note_on_c, 3, 55, 41
5, 8640, Note_on_c, 3, 65, 41
5, 9119, Note_on_c, 3, 55, 0
5, 9119, Note_on_c, 3, 65, 0
5, 9120, Note_on_c, 3, 55, 41
5, 9120, Note_on_c, 3, 63, 41
5, 9599, Note_on_c, 3, 55, 0
5, 9599, Note_on_c, 3, 63, 0
5, 9600, Note_on_c, 3, 63, 41
5, 9600, Note_on_c, 3, 60, 41
5, 9600, Note_on_c, 3, 60, 41
5, 10079, Note_on_c, 3, 63, 0
5, 10079, Note_on_c, 3, 60, 0
5, 10079, Note_on_c, 3, 60, 0
5, 10080, Note_on_c, 3, 58, 41
5, 10080, Note_on_c, 3, 62, 41
5, 10559, Note_on_c, 3, 58, 0
5, 10559, Note_on_c, 3, 62, 0
5, 10560, Note_on_c, 3, 63, 41
5, 10560, Note_on_c, 3, 55, 41
5, 10679, Note_on_c, 3, 63, 0
5, 10679, Note_on_c, 3, 55, 0
5, 11040, Note_on_c, 3, 55, 114
5, 11040, Note_on_c, 3, 63, 114
5, 11069, Note_on_c, 3, 55, 0
5, 11069, Note_on_c, 3, 63, 0
5, 11070, Note_on_c, 3, 58, 41
5, 11099, Note_on_c, 3, 58, 0
5, 11100, Note_on_c, 3, 58, 41
5, 11129, Note_on_c, 3, 58, 0
5, 11130, Note_on_c, 3, 58, 41
5, 11159, Note_on_c, 3, 58, 0
5, 11160, Note_on_c, 3, 58, 41
5, 11189, Note_on_c, 3, 58, 0
5, 11190, Note_on_c, 3, 58, 41
5, 11219, Note_on_c, 3, 58, 0
5, 11220, Note_on_c, 3, 58, 41
5, 11249, Note_on_c, 3, 58, 0
5, 11250, Note_on_c, 3, 58, 41
5, 11279, Note_on_c, 3, 58, 0
5, 11280, Note_on_c, 3, 58, 41
5, 11309, Note_on_c, 3, 58, 0
5, 11310, Note_on_c, 3, 58, 41
5, 11339, Note_on_c, 3, 58, 0
5, 11340, Note_on_c, 3, 58, 41
5, 11369, Note_on_c, 3, 58, 0
5, 11370, Note_on_c, 3, 58, 41
5, 11399, Note_on_c, 3, 58, 0
5, 11400, Note_on_c, 3, 58, 41
5, 11429, Note_on_c, 3, 58, 0
5, 11430, Note_on_c, 3, 58, 41
5, 11459, Note_on_c, 3, 58, 0
5, 11460, Note_on_c, 3, 58, 41
5, 11489, Note_on_c, 3, 58, 0
5, 11490, Note_on_c, 3, 58, 41
5, 11519, Note_on_c, 3, 58, 0
5, 11520, Note_on_c, 3, 58, 58
5, 11579, Note_on_c, 3, 58, 0
5, 11640, Note_on_c, 3, 63, 58
5, 11699, Note_on_c, 3, 63, 0
5, 11760, Note_on_c, 3, 67, 58
5, 11819, Note_on_c, 3, 67, 0
5, 11880, Note_on_c, 3, 70, 58
5, 11939, Note_on_c, 3, 70, 0
5, 12000, Note_on_c, 3, 65, 114
5, 12029, Note_on_c, 3, 65, 0
5, 12030, Note_on_c, 3, 63, 114
5, 12059, Note_on_c, 3, 63, 0
5, 12060, Note_on_c, 3, 62, 114
5, 12089, Note_on_c, 3, 62, 0
5, 12090, Note_on_c, 3, 63, 114
5, 12119, Note_on_c, 3, 63, 0
5, 12120, Note_on_c, 3, 62, 68
5, 12149, Note_on_c, 3, 62, 0
5, 12150, Note_on_c, 3, 62, 68
5, 12179, Note_on_c, 3, 62, 0
5, 12180, Note_on_c, 3, 62, 68
5, 12209, Note_on_c, 3, 62, 0
5, 12210, Note_on_c, 3, 62, 68
5, 12239, Note_on_c, 3, 62, 0
5, 12240, Note_on_c, 3, 62, 68
5, 12269, Note_on_c, 3, 62, 0
5, 12270, Note_on_c, 3, 62, 68
5, 12299, Note_on_c, 3, 62, 0
5, 12300, Note_on_c, 3, 62, 68
5, 12329, Note_on_c, 3, 62, 0
5, 12330, Note_on_c, 3, 62, 68
5, 12359, Note_on_c, 3, 62, 0
5, 12360, Note_on_c, 3, 62, 68
5, 12389, Note_on_c, 3, 62, 0
5, 12390, Note_on_c, 3, 62, 68
5, 12419, Note_on_c, 3, 62, 0
5, 12420, Note_on_c, 3, 62, 68
5, 12449, Note_on_c, 3, 62, 0
