12, 2428, Note_on_c, 6, 84, 0
12, 2460, Note_on_c, 6, 86, 40
12, 2549, Note_on_c, 6, 86, 0
12, 2580, Note_on_c, 6, 82, 40
12, 2669, Note_on_c, 6, 82, 0
12, 2700, Note_on_c, 6, 77, 40
12, 2789, Note_on_c, 6, 77, 0
12, 3780, Note_on_c, 6, 82, 40
12, 3869, Note_on_c, 6, 82, 0
12, 3900, Note_on_c, 6, 84, 40
12, 3989, Note_on_c, 6, 84, 0
12, 4020, Note_on_c, 6, 81, 40
12, 4109, Note_on_c, 6, 81, 0
12, 4140, Note_on_c, 6, 77, 40
12, 4229, Note_on_c, 6, 77, 0
12, 4260, Note_on_c, 6, 84, 40
12, 4348, Note_on_c, 6, 84, 0
12, 4380, Note_on_c, 6, 86, 40
12, 4468, Note_on_c, 6, 86, 0
12, 4500, Note_on_c, 6, 82, 40
12, 4588, Note_on_c, 6, 82, 0
12, 4620, Note_on_c, 6, 77, 40
12, 4708, Note_on_c, 6, 77, 0
12, 5700, Note_on_c, 6, 77, 40
12, 5789, Note_on_c, 6, 77, 0
12, 5820, Note_on_c, 6, 79, 40
12, 5909, Note_on_c, 6, 79, 0
12, 5940, Note_on_c, 6, 80, 40
12, 6029, Note_on_c, 6, 80, 0
12, 6060, Note_on_c, 6, 81, 40
12, 6149, Note_on_c, 6, 81, 0
12, 6180, Note_on_c, 6, 86, 40
12, 6269, Note_on_c, 6, 86, 0
12, 6300, Note_on_c, 6, 84, 40
12, 6389, Note_on_c, 6, 84, 0
12, 6420, Note_on_c, 6, 82, 40
12, 6508, Note_on_c, 6, 82, 0
12, 6540, Note_on_c, 6, 77, 40
12, 6628, Note_on_c, 6, 77, 0
12, 7620, Note_on_c, 6, 77, 40
12, 7709, Note_on_c, 6, 77, 0
12, 7740, Note_on_c, 6, 79, 40
12, 7829, Note_on_c, 6, 79, 0
12, 7860, Note_on_c, 6, 80, 40
12, 7949, Note_on_c, 6, 80, 0
12, 7980, Note_on_c, 6, 81, 40
12, 8069, Note_on_c, 6, 81, 0
12, 8100, Note_on_c, 6, 86, 40
12, 8189, Note_on_c, 6, 86, 0
12, 8220, Note_on_c, 6, 84, 40
12, 8309, Note_on_c, 6, 84, 0
12, 8340, Note_on_c, 6, 82, 40
12, 8429, Note_on_c, 6, 82, 0
12, 8460, Note_on_c, 6, 77, 40
12, 8549, Note_on_c, 6, 77, 0
12, 9540, Note_on_c, 6, 82, 40
12, 9629, Note_on_c, 6, 82, 0
12, 9660, Note_on_c, 6, 84, 40
12, 9749, Note_on_c, 6, 84, 0
12, 9780, Note_on_c, 6, 81, 40
12, 9869, Note_on_c, 6, 81, 0
12, 9900, Note_on_c, 6, 77, 40
12, 9989, Note_on_c, 6, 77, 0
12, 10020, Note_on_c, 6, 84, 40
12, 10109, Note_on_c, 6, 84, 0
12, 10140, Note_on_c, 6, 86, 40
12, 10229, Note_on_c, 6, 86, 0
12, 10260, Note_on_c, 6, 82, 40
12, 10349, Note_on_c, 6, 82, 0
12, 10380, Note_on_c, 6, 77, 40
12, 10469, Note_on_c, 6, 77, 0
12, 11460, Note_on_c, 6, 82, 40
12, 11549, Note_on_c, 6, 82, 0
12, 11580, Note_on_c, 6, 84, 40
12, 11669, Note_on_c, 6, 84, 0
12, 11700, Note_on_c, 6, 81, 40
12, 11789, Note_on_c, 6, 81, 0
12, 11820, Note_on_c, 6, 77, 40
12, 11909, Note_on_c, 6, 77, 0
12, 11940, Note_on_c, 6, 81, 40
12, 12029, Note_on_c, 6, 81, 0
12, 12060, Note_on_c, 6, 86, 40
12, 12149, Note_on_c, 6, 86, 0
12, 12180, Note_on_c, 6, 82, 40
12, 12269, Note_on_c, 6, 82, 0
12, 12300, Note_on_c, 6, 77, 40
12, 12389, Note_on_c, 6, 77, 0
12, 12420, Note_on_c, 6, 82, 40
12, 12509, Note_on_c, 6, 82, 0
12, 12540, Note_on_c, 6, 84, 40
12, 12629, Note_on_c, 6, 84, 0
12, 12660, Note_on_c, 6, 81, 40
12, 12749, Note_on_c, 6, 81, 0
12, 12780, Note_on_c, 6, 77, 40
12, 12869, Note_on_c, 6, 77, 0
12, 12900, Note_on_c, 6, 81, 40
12, 12989, Note_on_c, 6, 81, 0
12, 13020, Note_on_c, 6, 86, 40
12, 13109, Note_on_c, 6, 86, 0
12, 13140, Note_on_c, 6, 82, 40
12, 13229, Note_on_c, 6, 82, 0
12, 13260, Note_on_c, 6, 77, 40
12, 13348, Note_on_c, 6, 77, 0
12, 13380, Note_on_c, 6, 84, 40
12, 13468, Note_on_c, 6, 84, 0
12, 13500, Note_on_c, 6, 86, 40
12, 13588, Note_on_c, 6, 86, 0
12, 13620, Note_on_c, 6, 82, 40
12, 13709, Note_on_c, 6, 82, 0
12, 13740, Note_on_c, 6, 77, 40
12, 13829, Note_on_c, 6, 77, 0
12, 13860, Note_on_c, 6, 84, 40
12, 13949, Note_on_c, 6, 84, 0
12, 13980, Note_on_c, 6, 86, 40
12, 14069, Note_on_c, 6, 86, 0
12, 14100, Note_on_c, 6, 82, 40
12, 14189, Note_on_c, 6, 82, 0
12, 14220, Note_on_c, 6, 77, 40
12, 14309, Note_on_c, 6, 77, 0
12, 14340, Note_on_c, 6, 84, 40
12, 14429, Note_on_c, 6, 84, 0
12, 14460, Note_on_c, 6, 86, 40
12, 14549, Note_on_c, 6, 86, 0
12, 14580, Note_on_c, 6, 82, 40
12, 14669, Note_on_c, 6, 82, 0
12, 14700, Note_on_c, 6, 86, 40
12, 14789, Note_on_c, 6, 86, 0
12, 14820, Note_on_c, 6, 82, 40
12, 14909, Note_on_c, 6, 82, 0
12, 14940, Note_on_c, 6, 86, 40
12, 15029, Note_on_c, 6, 86, 0
12, 15060, Note_on_c, 6, 82, 40
12, 15149, Note_on_c, 6, 82, 0
12, 15149, End_track
13, 0, Start_track
13, 0, Title_t, "Violin 2"
13, 1860, Note_on_c, 6, 70, 40
13, 1949, Note_on_c, 6, 70, 0
13, 1980, Note_on_c, 6, 72, 40
13, 2069, Note_on_c, 6, 72, 0
13, 2100, Note_on_c, 6, 69, 40
13, 2189, Note_on_c, 6, 69, 0
13, 2220, Note_on_c, 6, 65, 40
13, 2309, Note_on_c, 6, 65, 0
13, 2340, Note_on_c, 6, 72, 40
13, 2429, Note_on_c, 6, 72, 0
13, 2460, Note_on_c, 6, 74, 40
13, 2549, Note_on_c, 6, 74, 0
13, 2580, Note_on_c, 6, 70, 40
13, 2669, Note_on_c, 6, 70, 0
13, 2700, Note_on_c, 6, 65, 40
13, 2789, Note_on_c, 6, 65, 0
13, 3780, Note_on_c, 6, 70, 40
13, 3869, Note_on_c, 6, 70, 0
13, 3900, Note_on_c, 6, 72, 40
13, 3989, Note_on_c, 6, 72, 0
13, 4020, Note_on_c, 6, 69, 40
13, 4109, Note_on_c, 6, 69, 0
13, 4140, Note_on_c, 6, 65, 40
13, 4229, Note_on_c, 6, 65, 0
13, 4260, Note_on_c, 6, 72, 40
13, 4349, Note_on_c, 6, 72, 0
13, 4380, Note_on_c, 6, 74, 40
13, 4469, Note_on_c, 6, 74, 0
13, 4500, Note_on_c, 6, 70, 40
13, 4589, Note_on_c, 6, 70, 0
13, 4620, Note_on_c, 6, 65, 40
13, 4709, Note_on_c, 6, 65, 0
13, 5700, Note_on_c, 6, 65, 40
13, 5788, Note_on_c, 6, 65, 0
13, 5820, Note_on_c, 6, 67, 40
13, 5908, Note_on_c, 6, 67, 0
13, 5940, Note_on_c, 6, 68, 40
13, 6029, Note_on_c, 6, 68, 0
13, 6060, Note_on_c, 6, 69, 40
13, 6149, Note_on_c, 6, 69, 0
13, 6180, Note_on_c, 6, 74, 40
13, 6269, Note_on_c, 6, 74, 0
13, 6300, Note_on_c, 6, 72, 40
13, 6389, Note_on_c, 6, 72, 0
13, 6420, Note_on_c, 6, 70, 40
13, 6509, Note_on_c, 6, 70, 0
13, 6540, Note_on_c, 6, 65, 40
13, 6629, Note_on_c, 6, 65, 0
13, 7620, Note_on_c, 6, 65, 40
13, 7709, Note_on_c, 6, 65, 0
13, 7740, Note_on_c, 6, 67, 40
13, 7829, Note_on_c, 6, 67, 0
13, 7860, Note_on_c, 6, 68, 40
13, 7948, Note_on_c, 6, 68, 0
13, 7980, Note_on_c, 6, 69, 40
13, 8068, Note_on_c, 6, 69, 0
13, 8100, Note_on_c, 6, 74, 40
13, 8188, Note_on_c, 6, 74, 0
13, 8220, Note_on_c, 6, 72, 40
13, 8309, Note_on_c, 6, 72, 0
13, 8340, Note_on_c, 6, 70, 40
13, 8429, Note_on_c, 6, 70, 0
13, 8460, Note_on_c, 6, 65, 40
13, 8549, Note_on_c, 6, 65, 0
13, 9540, Note_on_c, 6, 70, 40
13, 9629, Note_on_c, 6, 70, 0
13, 9660, Note_on_c, 6, 72, 40
13, 9749, Note_on_c, 6, 72, 0
13, 9780, Note_on_c, 6, 69, 40
13, 9869, Note_on_c, 6, 69, 0
13, 9900, Note_on_c, 6, 65, 40
13, 9989, Note_on_c, 6, 65, 0
13, 10020, Note_on_c, 6, 72, 40
13, 10109, Note_on_c, 6, 72, 0
13, 10140, Note_on_c, 6, 74, 40
13, 10228, Note_on_c, 6, 74, 0
13, 10260, Note_on_c, 6, 70, 40
13, 10348, Note_on_c, 6, 70, 0
13, 10380, Note_on_c, 6, 65, 40
13, 10468, Note_on_c, 6, 65, 0
13, 11460, Note_on_c, 6, 70, 40
13, 11549, Note_on_c, 6, 70, 0
13, 11580, Note_on_c, 6, 72, 40
13, 11669, Note_on_c, 6, 72, 0
13, 11700, Note_on_c, 6, 69, 40
13, 11789, Note_on_c, 6, 69, 0
13, 11820, Note_on_c, 6, 65, 40
13, 11909, Note_on_c, 6, 65, 0
13, 11940, Note_on_c, 6, 69, 40
13, 12029, Note_on_c, 6, 69, 0
13, 12060, Note_on_c, 6, 74, 40
13, 12149, Note_on_c, 6, 74, 0
13, 12180, Note_on_c, 6, 70, 40
13, 12269, Note_on_c, 6, 70, 0
13, 12300, Note_on_c, 6, 65, 40
13, 12389, Note_on_c, 6, 65, 0
13, 12420, Note_on_c, 6, 70, 40
13, 12508, Note_on_c, 6, 70, 0
13, 12540, Note_on_c, 6, 72, 40
13, 12628, Note_on_c, 6, 72, 0
13, 12660, Note_on_c, 6, 69, 40
13, 12748, Note_on_c, 6, 69, 0
13, 12780, Note_on_c, 6, 65, 40
13, 12869, Note_on_c, 6, 65, 0
13, 12900, Note_on_c, 6, 69, 40
13, 12989, Note_on_c, 6, 69, 0
13, 13020, Note_on_c, 6, 74, 40
13, 13109, Note_on_c, 6, 74, 0
13, 13140, Note_on_c, 6, 70, 40
13, 13229, Note_on_c, 6, 70, 0
13, 13260, Note_on_c, 6, 65, 40
13, 13349, Note_on_c, 6, 65, 0
13, 13380, Note_on_c, 6, 72, 40
13, 13469, Note_on_c, 6, 72, 0
13, 13500, Note_on_c, 6, 74, 40
13, 13589, Note_on_c, 6, 74, 0
13, 13620, Note_on_c, 6, 70, 40
13, 13709, Note_on_c, 6, 70, 0
13, 13740, Note_on_c, 6, 65, 40
13, 13829, Note_on_c, 6, 65, 0
13, 13860, Note_on_c, 6, 72, 40
13, 13949, Note_on_c, 6, 72, 0
13, 13980, Note_on_c, 6, 74, 40
13, 14069, Note_on_c, 6, 74, 0
13, 14100, Note_on_c, 6, 70, 40
13, 14189, Note_on_c, 6, 70, 0
13, 14220, Note_on_c, 6, 65, 40
13, 14309, Note_on_c, 6, 65, 0
13, 14340, Note_on_c, 6, 72, 40
13, 14429, Note_on_c, 6, 72, 0
13, 14460, Note_on_c, 6, 74, 40
13, 14549, Note_on_c, 6, 74, 0
13, 14580, Note_on_c, 6, 70, 40
13, 14669, Note_on_c, 6, 70, 0
13, 14700, Note_on_c, 6, 74, 40
13, 14788, Note_on_c, 6, 74, 0
13, 14820, Note_on_c, 6, 70, 40
13, 14908, Note_on_c, 6, 70, 0
13, 14940, Note_on_c, 6, 74, 40
13, 15028, Note_on_c, 6, 74, 0
13, 15060, Note_on_c, 6, 70, 40
13, 15148, Note_on_c, 6, 70, 0
13, 15148, End_track
14, 0, Start_track
14, 0, Title_t, "Viola"
14, 0, Control_c, 7, 7, 127
14, 0, Control_c, 7, 10, 38
14, 0, Program_c, 7, 51
14, 1800, Note_on_c, 7, 70, 40
14, 1889, Note_on_c, 7, 70, 0
14, 1920, Note_on_c, 7, 72, 40
14, 2009, Note_on_c, 7, 72, 0
14, 2040, Note_on_c, 7, 69, 40
14, 2129, Note_on_c, 7, 69, 0
14, 2160, Note_on_c, 7, 65, 40
14, 2249, Note_on_c, 7, 65, 0
14, 2280, Note_on_c, 7, 72, 40
14, 2369, Note_on_c, 7, 72, 0
14, 2400, Note_on_c, 7, 74, 40
14, 2489, Note_on_c, 7, 74, 0
14, 2520, Note_on_c, 7, 70, 40
14, 2608, Note_on_c, 7, 70, 0
14, 2640, Note_on_c, 7, 65, 40
14, 2728, Note_on_c, 7, 65, 0
14, 3720, Note_on_c, 7, 70, 40
14, 3809, Note_on_c, 7, 70, 0
14, 3840, Note_on_c, 7, 72, 40
14, 3929, Note_on_c, 7, 72, 0
14, 3960, Note_on_c, 7, 69, 40
14, 4049, Note_on_c, 7, 69, 0
14, 4080, Note_on_c, 7, 65, 40
14, 4169, Note_on_c, 7, 65, 0
14, 4200, Note_on_c, 7, 72, 40
14, 4289, Note_on_c, 7, 72, 0
14, 4320, Note_on_c, 7, 74, 40
14, 4409, Note_on_c, 7, 74, 0
14, 4440, Note_on_c, 7, 70, 40
14, 4529, Note_on_c, 7, 70, 0
14, 4560, Note_on_c, 7, 65, 40
14, 4649, Note_on_c, 7, 65, 0
14, 5640, Note_on_c, 7, 65, 40
14, 5729, Note_on_c, 7, 65, 0
14, 5760, Note_on_c, 7, 67, 40
14, 5849, Note_on_c, 7, 67, 0
14, 5880, Note_on_c, 7, 68, 40
14, 5969, Note_on_c, 7, 68, 0
14, 6000, Note_on_c, 7, 69, 40
14, 6089, Note_on_c, 7, 69, 0
14, 6120, Note_on_c, 7, 74, 40
14, 6209, Note_on_c, 7, 74, 0
14, 6240, Note_on_c, 7, 72, 40
14, 6329, Note_on_c, 7, 72, 0
14, 6360, Note_on_c, 7, 70, 40
14, 6449, Note_on_c, 7, 70, 0
14, 6480, Note_on_c, 7, 65, 40
14, 6569, Note_on_c, 7, 65, 0
14, 7560, Note_on_c, 7, 65, 40
14, 7648, Note_on_c, 7, 65, 0
14, 7680, Note_on_c, 7, 67, 40
14, 7769, Note_on_c, 7, 67, 0
14, 7800, Note_on_c, 7, 68, 40
14, 7889, Note_on_c, 7, 68, 0
14, 7920, Note_on_c, 7, 69, 40
14, 8009, Note_on_c, 7, 69, 0
14, 8040, Note_on_c, 7, 74, 40
14, 8129, Note_on_c, 7, 74, 0
14, 8160, Note_on_c, 7, 72, 40
14, 8249, Note_on_c, 7, 72, 0
14, 8280, Note_on_c, 7, 70, 40
14, 8369, Note_on_c, 7, 70, 0
14, 8400, Note_on_c, 7, 65, 40
14, 8489, Note_on_c, 7, 65, 0
14, 9480, Note_on_c, 7, 70, 40
14, 9568, Note_on_c, 7, 70, 0
14, 9600, Note_on_c, 7, 72, 40
14, 9688, Note_on_c, 7, 72, 0
14, 9720, Note_on_c, 7, 69, 40
14, 9808, Note_on_c, 7, 69, 0
14, 9840, Note_on_c, 7, 65, 40
14, 9928, Note_on_c, 7, 65, 0
14, 9960, Note_on_c, 7, 72, 40
14, 10048, Note_on_c, 7, 72, 0
14, 10080, Note_on_c, 7, 74, 40
14, 10169, Note_on_c, 7, 74, 0
14, 10200, Note_on_c, 7, 70, 40
14, 10289, Note_on_c, 7, 70, 0
14, 10320, Note_on_c, 7, 65, 40
14, 10409, Note_on_c, 7, 65, 0
14, 11400, Note_on_c, 7, 70, 40
14, 11489, Note_on_c, 7, 70, 0
14, 11520, Note_on_c, 7, 72, 40
14, 11608, Note_on_c, 7, 72, 0
14, 11640, Note_on_c, 7, 69, 40
14, 11728, Note_on_c, 7, 69, 0
14, 11760, Note_on_c, 7, 65, 40
14, 11848, Note_on_c, 7, 65, 0
14, 11880, Note_on_c, 7, 69, 40
14, 11968, Note_on_c, 7, 69, 0
14, 12000, Note_on_c, 7, 74, 40
14, 12088, Note_on_c, 7, 74, 0
14, 12120, Note_on_c, 7, 70, 40
14, 12208, Note_on_c, 7, 70, 0
14, 12240, Note_on_c, 7, 65, 40
14, 12328, Note_on_c, 7, 65, 0
14, 12360, Note_on_c, 7, 70, 40
14, 12449, Note_on_c, 7, 70, 0
14, 12480, Note_on_c, 7, 72, 40
14, 12569, Note_on_c, 7, 72, 0
14, 12600, Note_on_c, 7, 69, 40
14, 12689, Note_on_c, 7, 69, 0
14, 12720, Note_on_c, 7, 65, 40
14, 12809, Note_on_c, 7, 65, 0
14, 12840, Note_on_c, 7, 69, 40
14, 12929, Note_on_c, 7, 69, 0
14, 12960, Note_on_c, 7, 74, 40
14, 13049, Note_on_c, 7, 74, 0
14, 13080, Note_on_c, 7, 70, 40
14, 13169, Note_on_c, 7, 70, 0
14, 13200, Note_on_c, 7, 65, 40
14, 13289, Note_on_c, 7, 65, 0
14, 13320, Note_on_c, 7, 72, 40
14, 13409, Note_on_c, 7, 72, 0
14, 13440, Note_on_c, 7, 74, 40
14, 13529, Note_on_c, 7, 74, 0
14, 13560, Note_on_c, 7, 70, 40
14, 13649, Note_on_c, 7, 70, 0
14, 13680, Note_on_c, 7, 65, 40
14, 13769, Note_on_c, 7, 65, 0
14, 13800, Note_on_c, 7, 72, 40
14, 13888, Note_on_c, 7, 72, 0
14, 13920, Note_on_c, 7, 74, 40
14, 14008, Note_on_c, 7, 74, 0
14, 14040, Note_on_c, 7, 70, 40
14, 14128, Note_on_c, 7, 70, 0
14, 14160, Note_on_c, 7, 65, 40
14, 14248, Note_on_c, 7, 65, 0
14, 14280, Note_on_c, 7, 72, 40
14, 14368, Note_on_c, 7, 72, 0
14, 14400, Note_on_c, 7, 74, 40
14, 14488, Note_on_c, 7, 74, 0
14, 14520, Note_on_c, 7, 70, 40
14, 14609, Note_on_c, 7, 70, 0
14, 14640, Note_on_c, 7, 74, 40
14, 14729, Note_on_c, 7, 74, 0
14, 14760, Note_on_c, 7, 70, 40
14, 14849, Note_on_c, 7, 70, 0
14, 14880, Note_on_c, 7, 74, 40
14, 14969, Note_on_c, 7, 74, 0
14, 15000, Note_on_c, 7, 70, 40
14, 15089, Note_on_c, 7, 70, 0
14, 15089, End_track
15, 0, Start_track
15, 0, Title_t, "Cello"
15, 1800, Note_on_c, 7, 58, 80
15, 1889, Note_on_c, 7, 58, 0
15, 1920, Note_on_c, 7, 60, 80
15, 2009, Note_on_c, 7, 60, 0
15, 2040, Note_on_c, 7, 57, 80
15, 2129, Note_on_c, 7, 57, 0
15, 2160, Note_on_c, 7, 53, 80
15, 2249, Note_on_c, 7, 53, 0
15, 2280, Note_on_c, 7, 60, 80
15, 2369, Note_on_c, 7, 60, 0
15, 2400, Note_on_c, 7, 62, 80
15, 2489, Note_on_c, 7, 62, 0
15, 2520, Note_on_c, 7, 58, 80
15, 2609, Note_on_c, 7, 58, 0
15, 2640, Note_on_c, 7, 53, 80
15, 2729, Note_on_c, 7, 53, 0
15, 3720, Note_on_c, 7, 58, 80
15, 3809, Note_on_c, 7, 58, 0
15, 3840, Note_on_c, 7, 60, 80
15, 3929, Note_on_c, 7, 60, 0
15, 3960, Note_on_c, 7, 57, 80
15, 4049, Note_on_c, 7, 57, 0
15, 4080, Note_on_c, 7, 53, 80
15, 4169, Note_on_c, 7, 53, 0
15, 4200, Note_on_c, 7, 60, 80
15, 4289, Note_on_c, 7, 60, 0
15, 4320, Note_on_c, 7, 62, 80
15, 4409, Note_on_c, 7, 62, 0
15, 4440, Note_on_c, 7, 58, 80
15, 4529, Note_on_c, 7, 58, 0
15, 4560, Note_on_c, 7, 53, 80
15, 4649, Note_on_c, 7, 53, 0
15, 5640, Note_on_c, 7, 53, 80
15, 5728, Note_on_c, 7, 53, 0
15, 5760, Note_on_c, 7, 55, 80
15, 5848, Note_on_c, 7, 55, 0
15, 5880, Note_on_c, 7, 56, 80
15, 5968, Note_on_c, 7, 56, 0
15, 6000, Note_on_c, 7, 57, 80
15, 6089, Note_on_c, 7, 57, 0
15, 6120, Note_on_c, 7, 62, 80
15, 6209, Note_on_c, 7, 62, 0
15, 6240, Note_on_c, 7, 60, 80
15, 6329, Note_on_c, 7, 60, 0
15, 6360, Note_on_c, 7, 58, 80
15, 6449, Note_on_c, 7, 58, 0
15, 6480, Note_on_c, 7, 53, 80
15, 6569, Note_on_c, 7, 53, 0
15, 7560, Note_on_c, 7, 53, 80
15, 7648, Note_on_c, 7, 53, 0
15, 7680, Note_on_c, 7, 55, 80
15, 7768, Note_on_c, 7, 55, 0
15, 7800, Note_on_c, 7, 56, 80
15, 7888, Note_on_c, 7, 56, 0
15, 7920, Note_on_c, 7, 57, 80
15, 8008, Note_on_c, 7, 57, 0
15, 8040, Note_on_c, 7, 62, 80
15, 8128, Note_on_c, 7, 62, 0
15, 8160, Note_on_c, 7, 60, 80
15, 8248, Note_on_c, 7, 60, 0
15, 8280, Note_on_c, 7, 58, 80
15, 8369, Note_on_c, 7, 58, 0
15, 8400, Note_on_c, 7, 53, 80
15, 8489, Note_on_c, 7, 53, 0
15, 9480, Note_on_c, 7, 58, 80
15, 9569, Note_on_c, 7, 58, 0
15, 9600, Note_on_c, 7, 60, 80
15, 9689, Note_on_c, 7, 60, 0
15, 9720, Note_on_c, 7, 57, 80
15, 9808, Note_on_c, 7, 57, 0
15, 9840, Note_on_c, 7, 53, 80
15, 9928, Note_on_c, 7, 53, 0
15, 9960, Note_on_c, 7, 60, 80
15, 10048, Note_on_c, 7, 60, 0
15, 10080, Note_on_c, 7, 62, 80
15, 10168, Note_on_c, 7, 62, 0
15, 10200, Note_on_c, 7, 58, 80
15, 10288, Note_on_c, 7, 58, 0
15, 10320, Note_on_c, 7, 53, 80
15, 10408, Note_on_c, 7, 53, 0
15, 11400, Note_on_c, 7, 58, 80
15, 11489, Note_on_c, 7, 58, 0
15, 11520, Note_on_c, 7, 60, 80
15, 11609, Note_on_c, 7, 60, 0
15, 11640, Note_on_c, 7, 57, 80
15, 11729, Note_on_c, 7, 57, 0
15, 11760, Note_on_c, 7, 53, 80
15, 11849, Note_on_c, 7, 53, 0
15, 11880, Note_on_c, 7, 57, 80
15, 11969, Note_on_c, 7, 57, 0
15, 12000, Note_on_c, 7, 62, 80
15, 12088, Note_on_c, 7, 62, 0
15, 12120, Note_on_c, 7, 58, 80
15, 12208, Note_on_c, 7, 58, 0
15, 12240, Note_on_c, 7, 53, 80
15, 12328, Note_on_c, 7, 53, 0
15, 12360, Note_on_c, 7, 58, 80
15, 12448, Note_on_c, 7, 58, 0
15, 12480, Note_on_c, 7, 60, 80
15, 12568, Note_on_c, 7, 60, 0
15, 12600, Note_on_c, 7, 57, 80
15, 12688, Note_on_c, 7, 57, 0
15, 12720, Note_on_c, 7, 53, 80
15, 12809, Note_on_c, 7, 53, 0
15, 12840, Note_on_c, 7, 57, 80
15, 12929, Note_on_c, 7, 57, 0
15, 12960, Note_on_c, 7, 62, 80
15, 13049, Note_on_c, 7, 62, 0
15, 13080, Note_on_c, 7, 58, 80
15, 13169, Note_on_c, 7, 58, 0
15, 13200, Note_on_c, 7, 53, 80
15, 13289, Note_on_c, 7, 53, 0
15, 13320, Note_on_c, 7, 60, 80
15, 13409, Note_on_c, 7, 60, 0
15, 13440, Note_on_c, 7, 62, 80
15, 13529, Note_on_c, 7, 62, 0
15, 13560, Note_on_c, 7, 58, 80
15, 13649, Note_on_c, 7, 58, 0
15, 13680, Note_on_c, 7, 53, 80
15, 13769, Note_on_c, 7, 53, 0
15, 13800, Note_on_c, 7, 60, 80
15, 13889, Note_on_c, 7, 60, 0
15, 13920, Note_on_c, 7, 62, 80
15, 14009, Note_on_c, 7, 62, 0
15, 14040, Note_on_c, 7, 58, 80
15, 14129, Note_on_c, 7, 58, 0
15, 14160, Note_on_c, 7, 53, 80
15, 14249, Note_on_c, 7, 53, 0
15, 14280, Note_on_c, 7, 60, 80
15, 14368, Note_on_c, 7, 60, 0
15, 14400, Note_on_c, 7, 62, 80
15, 14488, Note_on_c, 7, 62, 0
15, 14520, Note_on_c, 7, 58, 80
15, 14608, Note_on_c, 7, 58, 0
15, 14640, Note_on_c, 7, 62, 80
15, 14728, Note_on_c, 7, 62, 0
15, 14760, Note_on_c, 7, 58, 80
15, 14848, Note_on_c, 7, 58, 0
15, 14880, Note_on_c, 7, 62, 80
15, 14968, Note_on_c, 7, 62, 0
15, 15000, Note_on_c, 7, 58, 80
15, 15089, Note_on_c, 7, 58, 0
15, 15240, Note_on_c, 7, 58, 80
15, 15329, Note_on_c, 7, 58, 0
15, 15329, End_track
16, 0, Start_track
16, 0, Title_t, "Contra Bass"
16, 0, Control_c, 8, 10, 0
16, 0, Control_c, 8, 7, 100
16, 0, Program_c, 8, 51
16, 0, Note_on_c, 8, 46, 30
16, 57, Note_on_c, 8, 46, 0
16, 240, Note_on_c, 8, 46, 30
16, 298, Note_on_c, 8, 46, 0
16, 480, Note_on_c, 8, 46, 30
16, 538, Note_on_c, 8, 46, 0
16, 720, Note_on_c, 8, 46, 30
16, 778, Note_on_c, 8, 46, 0
16, 960, Note_on_c, 8, 46, 30
16, 1018, Note_on_c, 8, 46, 0
16, 1200, Note_on_c, 8, 46, 30
16, 1259, Note_on_c, 8, 46, 0
16, 1440, Note_on_c, 8, 46, 30
16, 1499, Note_on_c, 8, 46, 0
16, 1680, Note_on_c, 8, 46, 30
16, 1739, Note_on_c, 8, 46, 0
16, 1920, Note_on_c, 8, 46, 30
16, 1979, Note_on_c, 8, 46, 0
16, 2160, Note_on_c, 8, 46, 30
16, 2219, Note_on_c, 8, 46, 0
16, 2400, Note_on_c, 8, 46, 30
16, 2458, Note_on_c, 8, 46, 0
16, 2640, Note_on_c, 8, 46, 30
16, 2698, Note_on_c, 8, 46, 0
16, 2880, Note_on_c, 8, 46, 30
16, 2938, Note_on_c, 8, 46, 0
16, 3120, Note_on_c, 8, 46, 30
16, 3179, Note_on_c, 8, 46, 0
16, 3360, Note_on_c, 8, 46, 30
16, 3419, Note_on_c, 8, 46, 0
16, 3600, Note_on_c, 8, 46, 30
16, 3659, Note_on_c, 8, 46, 0
16, 3840, Note_on_c, 8, 46, 30
16, 3899, Note_on_c, 8, 46, 0
16, 4080, Note_on_c, 8, 46, 30
16, 4139, Note_on_c, 8, 46, 0
16, 4320, Note_on_c, 8, 46, 30
16, 4379, Note_on_c, 8, 46, 0
16, 4560, Note_on_c, 8, 46, 30
16, 4619, Note_on_c, 8, 46, 0
16, 4800, Note_on_c, 8, 46, 30
16, 4858, Note_on_c, 8, 46, 0
16, 5040, Note_on_c, 8, 46, 30
16, 5098, Note_on_c, 8, 46, 0
16, 5280, Note_on_c, 8, 46, 30
16, 5338, Note_on_c, 8, 46, 0
16, 5520, Note_on_c, 8, 46, 30
16, 5579, Note_on_c, 8, 46, 0
16, 5760, Note_on_c, 8, 46, 30
16, 5819, Note_on_c, 8, 46, 0
16, 6000, Note_on_c, 8, 46, 30
16, 6059, Note_on_c, 8, 46, 0
16, 6240, Note_on_c, 8, 46, 30
16, 6299, Note_on_c, 8, 46, 0
16, 6480, Note_on_c, 8, 46, 30
16, 6539, Note_on_c, 8, 46, 0
16, 6720, Note_on_c, 8, 46, 30
16, 6779, Note_on_c, 8, 46, 0
16, 6960, Note_on_c, 8, 46, 30
16, 7019, Note_on_c, 8, 46, 0
16, 7200, Note_on_c, 8, 46, 30
16, 7258, Note_on_c, 8, 46, 0
16, 7440, Note_on_c, 8, 46, 30
16, 7498, Note_on_c, 8, 46, 0
